date,pm25,pm10,o3,no2,so2,co,YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2023-06-11,126.25,70.0859375,24.6953125,14.5703125,8.0546875,14.977611940298507,2023,162,36.48,3.7,35.48,0.0
2023-06-12,125.875,69.90625,24.96875,14.46875,8.03125,15.044776119402986,2023,163,36.84,3.85,34.05,0.0
2023-06-13,125.5,69.7265625,25.2421875,14.3671875,8.0078125,15.111940298507463,2023,164,38.15,5.01,32.25,0.0
2023-06-14,125.125,69.546875,25.515625,14.265625,7.984375,15.17910447761194,2023,165,37.41,5.61,32.56,0.0
2023-06-15,124.75,69.3671875,25.7890625,14.1640625,7.9609375,15.246268656716417,2023,166,35.85,4.89,37.49,0.02
2023-06-16,124.375,69.1875,26.0625,14.0625,7.9375,15.313432835820896,2023,167,35.69,2.78,40.38,0.9
2023-06-17,124.0,69.0078125,26.3359375,13.9609375,7.9140625,15.380597014925373,2023,168,35.92,2.46,38.57,0.88
2023-06-18,123.625,68.828125,26.609375,13.859375,7.890625,15.447761194029852,2023,169,34.84,2.07,43.29,1.07
2023-06-19,123.25,68.6484375,26.8828125,13.7578125,7.8671875,15.514925373134329,2023,170,34.09,3.4,49.0,2.07
2023-06-20,122.875,68.46875,27.15625,13.65625,7.84375,15.582089552238806,2023,171,33.85,2.34,53.21,7.96
2023-06-21,122.5,68.2890625,27.4296875,13.5546875,7.8203125,15.649253731343283,2023,172,33.7,1.5,52.31,1.37
2023-06-22,122.125,68.109375,27.703125,13.453125,7.796875,15.716417910447761,2023,173,34.97,1.62,53.23,3.62
2023-06-23,121.75,67.9296875,27.9765625,13.3515625,7.7734375,15.783582089552239,2023,174,35.7,1.51,51.88,1.24
2023-06-24,121.375,67.75,28.25,13.25,7.75,15.850746268656717,2023,175,33.25,2.04,61.75,14.64
2023-06-25,121.0,67.5703125,28.5234375,13.1484375,7.7265625,15.917910447761194,2023,176,30.18,1.35,75.39,13.27
2023-06-26,120.625,67.390625,28.796875,13.046875,7.703125,15.985074626865671,2023,177,31.51,1.82,64.3,6.32
2023-06-27,120.25,67.2109375,29.0703125,12.9453125,7.6796875,16.05223880597015,2023,178,31.99,1.74,58.87,4.99
2023-06-28,119.875,67.03125,29.34375,12.84375,7.65625,16.11940298507463,2023,179,32.08,2.34,62.15,10.35
2023-06-29,119.5,66.8515625,29.6171875,12.7421875,7.6328125,16.186567164179102,2023,180,31.34,2.69,65.67,11.14
2023-06-30,119.125,66.671875,29.890625,12.640625,7.609375,16.253731343283583,2023,181,30.53,2.2,71.64,11.1
2023-07-01,118.75,66.4921875,30.1640625,12.5390625,7.5859375,16.32089552238806,2023,182,30.63,1.99,67.02,3.63
2023-07-02,118.375,66.3125,30.4375,12.4375,7.5625,16.388059701492537,2023,183,32.32,1.84,60.67,0.02
2023-07-03,118.0,66.1328125,30.7109375,12.3359375,7.5390625,16.455223880597014,2023,184,33.95,1.58,51.79,0.07
2023-07-04,117.625,65.953125,30.984375,12.234375,7.515625,16.52238805970149,2023,185,34.74,1.72,52.13,0.73
2023-07-05,117.25,65.7734375,31.2578125,12.1328125,7.4921875,16.58955223880597,2023,186,32.83,2.23,61.69,9.82
2023-07-06,116.875,65.59375,31.53125,12.03125,7.46875,16.65671641791045,2023,187,29.63,2.35,77.8,14.23
2023-07-07,116.5,65.4140625,31.8046875,11.9296875,7.4453125,16.723880597014926,2023,188,30.36,2.09,74.44,10.4
2023-07-08,116.125,65.234375,32.078125,11.828125,7.421875,16.791044776119403,2023,189,29.26,2.85,83.53,25.13
2023-07-09,115.75,65.0546875,32.3515625,11.7265625,7.3984375,16.85820895522388,2023,190,29.71,2.48,83.7,48.55
2023-07-10,115.375,64.875,32.625,11.625,7.375,16.925373134328357,2023,191,30.42,1.8,80.0,17.74
2023-07-11,115.0,64.6953125,32.8984375,11.5234375,7.3515625,16.992537313432834,2023,192,30.64,1.02,77.05,13.64
2023-07-12,114.625,64.515625,33.171875,11.421875,7.328125,17.059701492537314,2023,193,30.4,0.95,79.2,19.17
2023-07-13,114.25,64.3359375,33.4453125,11.3203125,7.3046875,17.12686567164179,2023,194,29.91,1.82,79.74,5.79
2023-07-14,113.875,64.15625,33.71875,11.21875,7.28125,17.19402985074627,2023,195,29.44,0.67,81.43,4.87
2023-07-15,113.5,63.9765625,33.9921875,11.1171875,7.2578125,17.261194029850746,2023,196,29.23,1.26,81.91,4.79
2023-07-16,113.125,63.796875,34.265625,11.015625,7.234375,17.328358208955223,2023,197,30.7,0.63,73.97,3.91
2023-07-17,112.75,63.6171875,34.5390625,10.9140625,7.2109375,17.395522388059703,2023,198,31.66,0.87,72.45,3.23
2023-07-18,112.375,63.4375,34.8125,10.8125,7.1875,17.462686567164177,2023,199,29.79,2.01,83.76,18.48
2023-07-19,112.0,63.2578125,35.0859375,10.7109375,7.1640625,17.529850746268657,2023,200,29.57,2.15,80.5,3.67
2023-07-20,111.625,63.078125,35.359375,10.609375,7.140625,17.597014925373134,2023,201,31.64,1.28,74.25,0.0
2023-07-21,111.25,62.8984375,35.6328125,10.5078125,7.1171875,17.66417910447761,2023,202,31.28,1.56,77.04,1.39
2023-07-22,110.875,62.71875,35.90625,10.40625,7.09375,17.731343283582092,2023,203,30.22,3.0,79.53,4.41
2023-07-23,110.5,62.5390625,36.1796875,10.3046875,7.0703125,17.798507462686565,2023,204,30.04,2.68,79.24,0.1
2023-07-24,110.125,62.359375,36.453125,10.203125,7.046875,17.865671641791046,2023,205,30.43,2.38,76.87,0.96
2023-07-25,109.75,62.1796875,36.7265625,10.1015625,7.0234375,17.932835820895523,2023,206,30.3,1.37,81.69,13.29
2023-07-26,109.375,62.0,37.0,10.0,7.0,18.0,2023,207,30.28,1.13,79.43,28.38
2023-07-27,109.0,60.0,37.0,9.0,6.0,16.0,2023,208,29.08,0.91,86.57,16.52
2023-07-28,119.0,27.0,52.0,6.0,6.0,9.0,2023,209,28.54,0.84,84.17,18.2
2023-07-29,73.0,48.0,82.0,8.0,6.0,41.0,2023,210,29.03,0.91,85.31,4.29
2023-07-30,94.0,69.0,78.0,10.0,5.0,51.0,2023,211,29.48,1.13,85.38,0.62
2023-07-31,129.0,64.0,8.0,8.0,5.0,13.0,2023,212,30.09,1.61,80.36,0.35
2023-08-01,90.0,66.0,9.0,7.0,6.0,20.0,2023,213,30.44,2.09,79.04,0.11
2023-08-02,94.0,64.0,9.0,8.0,4.0,7.0,2023,214,30.3,1.69,81.74,0.82
2023-08-03,100.0,73.0,14.0,9.0,5.0,6.0,2023,215,30.04,1.43,82.98,4.19
2023-08-04,121.0,72.0,6.0,10.0,6.0,7.0,2023,216,29.47,1.25,86.9,44.34
2023-08-05,139.0,75.0,6.0,7.0,6.0,2.0,2023,217,29.14,1.99,87.47,20.5
2023-08-06,108.0,81.0,7.0,7.0,4.0,4.0,2023,218,29.54,2.66,82.55,9.81
2023-08-07,100.0,91.0,6.0,6.0,8.0,4.0,2023,219,29.09,3.29,83.21,1.62
2023-08-08,108.0,95.0,7.0,7.0,10.0,5.0,2023,220,29.18,3.26,83.34,0.13
2023-08-09,113.0,93.0,7.0,8.0,6.0,9.0,2023,221,29.4,2.47,82.24,2.0
2023-08-10,108.0,92.0,8.0,9.0,5.0,6.0,2023,222,29.41,1.88,80.94,2.07
2023-08-11,119.0,100.0,9.0,8.0,5.0,6.0,2023,223,29.61,1.71,79.76,0.73
2023-08-12,125.0,81.0,8.0,8.0,5.0,5.0,2023,224,29.26,2.59,77.8,0.0
2023-08-13,106.0,82.0,11.0,10.0,5.0,4.0,2023,225,29.14,2.72,79.32,0.07
2023-08-14,105.0,77.0,7.0,10.0,7.0,5.0,2023,226,27.32,1.94,84.72,0.09
2023-08-15,126.0,85.0,8.0,10.0,5.0,4.0,2023,227,29.0,0.74,79.44,1.63
2023-08-16,132.0,89.0,6.0,10.0,6.0,5.0,2023,228,29.69,1.73,78.71,1.68
2023-08-17,115.0,107.0,9.0,11.0,6.0,4.0,2023,229,30.09,2.19,78.77,0.27
2023-08-18,125.0,73.0,12.0,11.0,3.0,6.0,2023,230,30.16,1.58,79.09,0.87
2023-08-19,126.0,84.0,10.0,11.0,7.0,4.0,2023,231,29.79,1.38,83.55,12.32
2023-08-20,116.0,80.0,13.0,10.0,4.0,5.0,2023,232,30.75,1.51,76.48,0.32
2023-08-21,117.0,78.0,8.0,11.0,4.0,6.0,2023,233,30.84,1.01,74.77,1.21
2023-08-22,117.0,53.0,5.0,8.0,6.0,7.0,2023,234,29.98,1.47,83.99,14.31
2023-08-23,84.0,83.0,7.0,7.0,5.0,5.0,2023,235,28.24,2.22,88.99,44.32
2023-08-24,103.0,97.0,7.0,7.0,5.0,3.0,2023,236,28.21,2.15,82.74,0.83
2023-08-25,101.0,130.0,7.0,8.0,4.0,5.0,2023,237,28.5,2.45,79.39,0.1
2023-08-26,130.0,147.0,6.0,9.0,5.0,4.0,2023,238,28.9,2.48,76.79,0.0
2023-08-27,146.0,123.0,8.0,9.0,3.0,6.0,2023,239,28.74,2.54,75.44,0.27
2023-08-28,134.0,117.0,10.0,10.0,4.0,8.0,2023,240,29.43,2.13,75.67,0.13
2023-08-29,131.0,119.0,13.0,10.0,7.0,67.0,2023,241,29.29,1.94,75.3,0.0
2023-08-30,134.0,111.0,10.0,10.0,7.0,18.0,2023,242,29.1,1.72,76.36,0.01
2023-08-31,137.0,111.0,8.0,10.0,7.0,4.0,2023,243,29.34,1.43,74.95,0.0
2023-09-01,122.0,106.0,9.0,10.0,6.0,4.0,2023,244,29.48,1.87,70.49,0.0
2023-09-02,121.0,103.0,8.0,10.0,6.0,4.0,2023,245,28.86,2.15,69.4,0.0
2023-09-03,122.0,97.0,8.0,11.0,5.0,5.0,2023,246,28.73,1.8,67.26,0.0
2023-09-04,119.0,92.0,11.0,13.0,6.0,6.0,2023,247,29.01,1.99,68.92,0.0
2023-09-05,131.0,84.0,11.0,11.0,7.0,6.0,2023,248,29.8,1.42,73.61,1.03
2023-09-06,101.0,77.0,15.0,11.0,7.0,7.0,2023,249,30.11,1.42,69.81,0.12
2023-09-07,111.0,72.0,9.0,10.0,6.0,3.0,2023,250,30.38,1.43,66.06,0.4
2023-09-08,99.0,43.0,6.0,8.0,6.0,6.0,2023,251,29.12,1.53,72.01,6.64
2023-09-09,69.0,10.0,7.0,8.0,4.0,5.0,2023,252,27.89,2.49,83.45,17.32
2023-09-10,60.0,15.875,8.0,10.0,6.0,7.0,2023,253,27.04,2.52,90.71,72.53
2023-09-11,108.0,21.75,10.0,11.0,4.0,5.0,2023,254,27.48,1.99,85.42,0.91
2023-09-12,125.0,27.625,15.0,12.0,6.0,7.0,2023,255,28.31,1.34,82.44,0.05
2023-09-13,143.0,33.5,10.0,11.0,3.0,5.0,2023,256,29.06,0.85,82.63,0.01
2023-09-14,150.0,39.375,10.0,13.0,4.0,6.0,2023,257,29.45,1.26,83.88,7.07
2023-09-15,117.0,45.25,5.0,10.0,7.0,7.0,2023,258,28.93,1.55,84.72,1.69
2023-09-16,123.0,51.125,6.0,11.0,7.0,5.0,2023,259,26.82,3.12,87.34,13.32
2023-09-17,105.0,57.0,5.0,10.0,5.0,6.0,2023,260,26.98,3.22,89.83,6.67
2023-09-18,68.0,63.0,8.0,10.0,4.0,5.0,2023,261,27.24,3.52,84.07,0.15
2023-09-19,81.0,82.0,11.0,13.0,3.5,6.0,2023,262,28.35,1.87,81.18,0.18
2023-09-20,106.0,89.0,7.0,12.0,3.0,5.0,2023,263,29.3,0.85,77.3,0.0
2023-09-21,134.0,80.0,13.0,11.0,2.0,4.0,2023,264,29.58,0.88,76.85,0.16
2023-09-22,136.0,81.0,11.0,12.0,3.0,7.0,2023,265,29.17,1.06,78.5,1.54
2023-09-23,133.0,92.0,9.0,13.0,4.0,9.0,2023,266,28.81,1.16,80.88,8.31
2023-09-24,144.0,99.0,16.0,13.0,4.0,17.0,2023,267,28.26,0.99,79.68,2.33
2023-09-25,157.0,100.0,11.0,13.0,5.0,51.0,2023,268,28.61,0.85,74.11,0.0
2023-09-26,160.0,93.0,10.0,13.0,5.0,36.0,2023,269,27.77,1.12,73.99,0.0
2023-09-27,135.0,101.0,11.0,14.0,4.0,4.0,2023,270,26.75,1.57,73.12,0.0
2023-09-28,145.0,114.0,12.0,16.0,5.0,5.0,2023,271,25.73,1.48,73.62,0.0
2023-09-29,159.0,111.0,10.0,16.0,6.0,9.0,2023,272,25.83,1.15,63.19,0.0
2023-09-30,151.0,108.0,13.0,15.0,3.0,15.0,2023,273,26.26,1.77,61.83,0.0
2023-10-01,154.0,95.0,11.0,18.0,4.0,50.0,2023,274,25.55,1.9,62.69,0.0
2023-10-02,142.0,109.0,12.0,19.0,4.0,24.0,2023,275,25.44,2.13,58.1,0.0
2023-10-03,147.0,118.0,12.0,21.0,4.0,23.0,2023,276,24.21,2.11,54.42,0.0
2023-10-04,153.0,127.0,12.0,22.0,4.0,11.0,2023,277,24.48,1.94,59.09,0.0
2023-10-05,164.0,144.0,10.0,20.0,6.0,6.0,2023,278,25.43,1.63,62.27,0.0
2023-10-06,165.0,153.0,7.0,15.0,10.0,5.0,2023,279,25.17,1.78,59.55,0.0
2023-10-07,161.0,114.0,6.0,11.0,8.0,23.0,2023,280,26.32,1.38,59.96,0.0
2023-10-08,144.0,113.0,7.0,12.0,6.0,9.0,2023,281,27.71,1.45,58.28,0.0
2023-10-09,157.0,112.0,10.0,18.0,9.0,14.0,2023,282,28.38,1.46,61.7,0.0
2023-10-10,149.0,105.0,10.0,18.0,8.0,7.0,2023,283,27.98,1.03,62.97,0.0
2023-10-11,155.0,146.0,13.0,22.0,10.0,17.0,2023,284,25.97,1.96,57.89,0.0
2023-10-12,198.0,169.0,13.0,26.0,8.0,17.0,2023,285,25.37,1.41,54.62,0.0
2023-10-13,223.0,149.0,22.0,25.0,2.0,5.0,2023,286,26.34,1.32,50.78,0.0
2023-10-14,184.0,142.0,9.0,23.0,4.0,3.0,2023,287,27.22,1.28,49.83,0.0
2023-10-15,163.0,130.0,8.0,21.0,2.0,2.0,2023,288,26.61,0.91,54.6,0.0
2023-10-16,145.0,69.0,5.0,22.0,4.0,4.0,2023,289,23.96,2.28,69.61,4.31
2023-10-17,118.0,84.0,10.0,21.0,2.0,2.0,2023,290,23.67,1.94,62.92,4.82
2023-10-18,130.0,79.0,11.0,21.0,4.0,3.0,2023,291,22.55,2.16,62.52,0.0
2023-10-19,128.0,112.0,14.0,23.0,4.0,3.0,2023,292,22.6,1.91,59.88,0.0
2023-10-20,180.0,141.0,17.0,24.0,3.0,2.0,2023,293,22.74,1.49,59.19,0.0
2023-10-21,231.0,164.0,15.0,27.0,2.0,8.0,2023,294,22.61,1.37,54.65,0.0
2023-10-22,249.0,132.0,10.0,23.0,3.0,4.0,2023,295,23.49,1.22,49.86,0.0
2023-10-23,227.0,108.0,10.0,23.0,4.0,3.0,2023,296,23.12,1.53,58.36,0.0
2023-10-24,178.0,119.0,11.0,24.0,2.0,3.0,2023,297,23.67,1.47,57.87,0.0
2023-10-25,196.0,127.0,13.0,25.0,2.0,3.0,2023,298,23.59,1.74,56.08,0.0
2023-10-26,198.0,187.0,18.0,27.0,3.0,14.0,2023,299,23.14,1.64,56.8,0.0
2023-10-27,224.0,220.0,19.0,26.0,5.0,14.0,2023,300,23.26,1.44,46.05,0.0
2023-10-28,254.0,200.0,19.0,32.0,4.0,15.0,2023,301,24.05,1.2,46.53,0.0
2023-10-29,255.0,218.0,57.0,32.0,3.0,11.0,2023,302,24.41,1.16,46.55,0.0
2023-10-30,300.0,253.0,22.0,27.0,4.0,11.0,2023,303,24.15,1.21,51.63,0.0
2023-10-31,296.0,273.0,45.0,26.0,5.0,8.0,2023,304,24.23,1.08,52.61,0.0
2023-11-01,320.0,263.0,11.0,28.0,4.0,22.0,2023,305,25.21,0.97,45.91,0.0
2023-11-02,394.0,212.0,13.0,26.0,5.0,18.0,2023,306,23.52,1.22,48.95,0.0
2023-11-03,416.0,373.0,8.0,31.0,2.0,10.0,2023,307,23.21,1.19,52.72,0.0
2023-11-04,438.0,217.0,6.0,29.0,2.0,13.0,2023,308,23.43,1.47,54.4,0.0
2023-11-05,440.0,240.0,17.0,41.0,2.0,24.0,2023,309,22.91,0.93,44.19,0.0
2023-11-06,372.0,312.0,12.0,43.0,9.0,19.0,2023,310,22.99,1.05,40.14,0.0
2023-11-07,384.0,294.0,10.0,38.0,13.0,17.0,2023,311,22.76,1.04,40.98,0.0
2023-11-08,373.0,341.0,6.0,33.0,6.0,12.0,2023,312,22.62,1.28,54.16,0.0
2023-11-09,426.0,97.0,5.0,22.0,7.0,10.0,2023,313,23.5,1.37,53.03,0.0
2023-11-10,221.0,105.0,6.0,18.0,12.0,6.0,2023,314,21.76,1.33,60.4,4.85
2023-11-11,180.0,110.0,8.0,19.0,28.0,7.0,2023,315,19.86,2.09,62.83,0.25
2023-11-12,187.0,230.0,9.0,24.0,26.0,4.0,2023,316,19.69,1.97,62.63,0.0
2023-11-13,396.0,181.0,9.0,30.0,17.0,13.0,2023,317,19.56,1.31,55.34,0.0
2023-11-14,277.0,251.0,9.0,26.0,13.0,6.0,2023,318,19.23,1.37,49.58,0.0
2023-11-15,359.0,327.0,13.0,28.0,8.0,14.0,2023,319,18.79,1.4,56.24,0.0
2023-11-16,451.0,169.0,12.0,38.0,10.0,19.0,2023,320,20.29,1.07,54.99,0.0
2023-11-17,366.0,170.0,71.0,33.0,12.0,22.0,2023,321,20.89,1.18,54.19,0.0
2023-11-18,258.0,183.0,43.0,39.0,8.0,9.0,2023,322,20.1,1.21,50.87,0.0
2023-11-19,248.0,239.0,13.0,42.0,7.0,13.0,2023,323,19.81,1.01,47.51,0.0
2023-11-20,336.0,247.0,8.0,28.0,4.0,10.0,2023,324,19.73,1.41,51.79,0.0
2023-11-21,347.0,221.0,11.0,30.0,1.0,11.0,2023,325,18.79,2.32,58.46,0.0
2023-11-22,326.0,231.0,68.0,42.0,7.0,17.0,2023,326,17.72,2.07,57.83,0.0
2023-11-23,340.0,242.0,162.0,56.0,4.0,17.0,2023,327,19.14,0.85,45.43,0.0
2023-11-24,403.0,265.0,7.0,42.0,2.0,20.0,2023,328,18.96,0.83,45.35,0.0
2023-11-25,392.0,226.0,27.0,54.0,2.0,12.0,2023,329,19.05,1.01,46.12,0.0
2023-11-26,382.0,209.0,20.0,42.0,6.0,10.0,2023,330,18.74,1.18,49.09,0.0
2023-11-27,351.0,133.0,5.0,33.0,4.0,8.0,2023,331,17.36,1.7,53.86,0.14
2023-11-28,231.0,174.0,5.0,40.0,4.0,9.0,2023,332,18.6,1.23,54.48,2.24
2023-11-29,276.0,244.0,6.0,41.0,4.0,9.0,2023,333,18.52,1.09,58.2,0.09
2023-11-30,376.0,209.0,6.0,31.0,4.0,7.0,2023,334,19.59,1.19,62.39,0.0
2023-12-01,312.0,161.0,4.0,29.0,4.0,8.0,2023,335,20.56,0.82,62.8,0.0
2023-12-02,246.0,183.0,3.0,34.0,6.5,15.0,2023,336,18.99,1.13,63.91,0.0
2023-12-03,240.0,174.0,10.0,28.0,9.0,7.0,2023,337,18.8,1.21,59.65,0.47
2023-12-04,239.0,142.0,5.0,27.0,10.0,5.0,2023,338,19.11,1.11,62.34,0.98
2023-12-05,210.0,146.0,7.0,25.0,6.0,5.0,2023,339,18.09,1.74,58.35,0.1
2023-12-06,220.0,178.0,14.0,26.0,8.0,7.0,2023,340,18.16,1.27,52.21,0.0
2023-12-07,258.0,168.0,5.0,27.0,11.0,8.0,2023,341,18.32,1.27,50.68,0.0
2023-12-08,242.0,172.0,6.0,29.0,7.0,13.0,2023,342,17.01,1.79,51.16,0.0
2023-12-09,247.0,147.0,8.0,26.0,4.0,7.0,2023,343,16.11,2.05,46.4,0.0
2023-12-10,226.0,164.0,5.0,26.0,4.0,15.0,2023,344,15.25,2.45,45.78,0.0
2023-12-11,248.0,189.0,16.0,32.0,4.0,15.0,2023,345,15.48,1.11,40.43,0.0
2023-12-12,316.0,211.0,7.0,30.0,9.0,14.0,2023,346,15.92,0.94,41.94,0.0
2023-12-13,344.0,179.0,5.0,27.0,23.0,13.0,2023,347,15.54,1.33,41.68,0.0
2023-12-14,258.0,206.0,6.0,30.0,50.0,13.0,2023,348,14.26,2.13,48.47,0.0
2023-12-15,256.0,250.0,5.0,29.0,7.0,17.0,2023,349,16.05,1.15,44.56,0.0
2023-12-16,318.0,224.0,6.0,31.0,5.0,12.0,2023,350,15.46,1.16,45.53,0.0
2023-12-17,299.0,156.0,5.0,28.0,6.0,9.0,2023,351,14.65,1.58,49.26,0.0
2023-12-18,231.0,142.0,7.0,25.0,6.0,13.0,2023,352,13.86,2.76,54.58,0.0
2023-12-19,204.0,158.0,5.0,26.0,6.0,13.0,2023,353,13.17,2.63,47.23,0.0
2023-12-20,222.0,227.0,5.0,30.0,7.0,8.0,2023,354,12.97,1.82,44.1,0.0
2023-12-21,315.0,320.0,4.0,35.0,7.0,19.0,2023,355,13.14,1.84,43.66,0.0
2023-12-22,426.0,237.0,3.0,35.0,6.0,22.0,2023,356,14.89,0.96,41.04,0.0
2023-12-23,397.0,247.0,3.0,38.0,8.0,13.0,2023,357,16.27,1.43,43.96,0.0
2023-12-24,399.0,207.0,45.0,32.0,9.0,10.0,2023,358,16.72,0.93,51.16,0.0
2023-12-25,316.0,233.0,68.0,33.0,6.0,14.0,2023,359,15.17,1.7,54.15,0.0
2023-12-26,331.0,236.0,117.0,34.0,3.0,11.0,2023,360,15.28,1.47,55.02,0.0
2023-12-27,362.0,187.0,113.0,29.0,6.0,10.0,2023,361,15.23,1.02,55.52,0.0
2023-12-28,275.0,276.0,32.0,35.0,8.0,14.0,2023,362,14.45,0.84,58.29,0.0
2023-12-29,393.0,262.0,79.0,29.0,9.0,13.0,2023,363,15.35,0.98,51.45,0.0
2023-12-30,340.0,244.0,3.0,31.0,4.0,13.0,2023,364,14.8,1.06,51.85,0.0
2023-12-31,333.0,186.0,3.0,30.0,9.0,11.0,2023,365,13.8,0.87,49.72,0.0
2024-01-01,268.0,170.0,4.0,29.0,5.0,12.0,2024,1,12.19,1.31,59.47,0.0
2024-01-02,256.0,188.0,4.0,30.0,2.0,14.0,2024,2,12.34,1.35,56.57,0.0
2024-01-03,280.0,226.0,3.0,27.0,2.0,9.0,2024,3,13.09,1.03,45.68,0.0
2024-01-04,308.0,184.0,3.0,27.0,1.6666666666666667,12.0,2024,4,11.26,1.0,60.43,0.0
2024-01-05,251.0,170.0,3.0,29.0,1.3333333333333335,12.0,2024,5,11.51,0.96,68.29,0.0
2024-01-06,245.0,185.0,3.0,32.0,1.0,8.0,2024,6,11.67,0.83,69.21,0.0
2024-01-07,262.0,239.0,4.0,31.0,1.0,11.0,2024,7,11.21,0.99,72.18,0.0
2024-01-08,325.0,142.0,3.0,29.0,1.0,8.0,2024,8,13.99,0.92,57.67,0.0
2024-01-09,210.0,160.0,3.0,28.0,1.0,11.0,2024,9,13.13,1.01,58.17,0.44
2024-01-10,237.0,195.0,3.0,31.0,3.0,11.0,2024,10,11.66,2.47,55.33,0.0
2024-01-11,275.0,177.0,3.0,32.0,1.0,12.0,2024,11,10.61,1.97,53.14,0.0
2024-01-12,266.0,294.0,4.0,38.0,2.0,14.0,2024,12,11.2,1.94,47.98,0.0
2024-01-13,459.0,236.0,3.0,35.0,3.0,16.0,2024,13,12.81,1.41,42.54,0.0
2024-01-14,430.0,162.0,3.0,33.0,2.0,6.0,2024,14,11.84,1.74,43.3,0.0
2024-01-15,260.0,222.0,3.0,34.0,3.0,7.0,2024,15,11.46,1.39,45.32,0.0
2024-01-16,337.0,193.0,3.0,35.0,1.0,11.0,2024,16,12.15,1.21,43.45,0.0
2024-01-17,288.0,191.0,3.0,35.0,1.0,9.0,2024,17,12.0,1.46,42.26,0.0
2024-01-18,286.0,177.0,5.0,32.0,1.0,33.0,2024,18,12.41,0.91,45.61,0.0
2024-01-19,285.0,187.0,8.0,32.0,2.0,41.0,2024,19,12.52,0.98,49.3,0.0
2024-01-20,263.0,178.0,3.0,28.0,2.0,11.0,2024,20,12.29,0.93,49.95,0.0
2024-01-21,266.0,191.0,4.0,30.0,2.0,10.0,2024,21,11.12,2.14,53.01,0.0
2024-01-22,277.0,232.0,4.0,33.0,3.0,11.0,2024,22,11.83,1.06,38.7,0.0
2024-01-23,321.0,248.0,4.0,32.0,3.0,10.0,2024,23,13.07,1.41,39.27,0.0
2024-01-24,349.0,219.0,4.0,30.0,4.0,10.0,2024,24,12.49,1.15,45.28,0.0
2024-01-25,278.0,244.0,4.0,31.0,2.0,9.0,2024,25,12.77,0.93,45.75,0.0
2024-01-26,362.0,166.0,15.0,23.0,3.0,8.0,2024,26,14.99,0.81,38.05,0.0
2024-01-27,279.0,292.0,6.0,31.0,3.0,9.0,2024,27,14.78,2.35,38.48,0.0
2024-01-28,375.0,276.0,12.0,27.0,2.0,10.0,2024,28,14.25,1.39,44.64,0.0
2024-01-29,324.0,226.0,6.0,21.0,7.0,9.0,2024,29,15.37,1.24,44.84,0.0
2024-01-30,306.0,195.0,4.0,21.0,7.0,10.0,2024,30,16.16,0.89,42.92,0.0
2024-01-31,322.0,73.0,4.0,17.0,5.0,13.0,2024,31,16.08,1.18,50.07,1.99
2024-02-01,150.0,110.0,4.0,17.0,6.0,10.0,2024,32,14.26,2.74,73.16,16.76
2024-02-02,189.0,125.0,4.0,18.0,5.0,25.0,2024,33,13.83,2.12,57.25,0.03
2024-02-03,190.0,145.0,3.0,21.0,8.0,54.0,2024,34,15.72,1.96,39.92,0.38
2024-02-04,241.0,95.0,7.0,14.0,6.0,38.0,2024,35,15.03,1.21,83.36,3.03
2024-02-05,167.0,92.0,7.0,16.0,10.0,6.0,2024,36,15.45,1.7,66.77,0.1
2024-02-06,151.0,109.0,9.0,20.0,6.0,6.0,2024,37,12.68,2.51,41.28,0.0
2024-02-07,162.0,101.0,9.0,17.0,3.0,8.0,2024,38,12.76,2.85,41.85,0.0
2024-02-08,159.0,107.0,10.0,19.0,1.0,13.0,2024,39,12.51,3.74,42.24,0.0
2024-02-09,151.0,224.0,11.0,30.0,1.0,13.0,2024,40,14.35,1.73,35.15,0.0
2024-02-10,283.0,158.0,12.0,24.0,4.0,15.0,2024,41,15.69,0.83,33.51,0.0
2024-02-11,240.0,168.0,10.0,22.0,6.0,10.0,2024,42,15.07,1.2,42.52,0.0
2024-02-12,245.0,257.0,9.0,19.0,7.0,12.0,2024,43,16.91,0.81,40.35,0.0
2024-02-13,298.0,179.0,12.0,19.0,6.0,12.0,2024,44,17.65,0.78,34.89,0.0
2024-02-14,237.0,145.0,13.0,20.0,8.0,10.0,2024,45,16.78,1.32,41.28,0.0
2024-02-15,214.0,146.0,9.0,20.0,11.0,9.0,2024,46,16.76,1.49,45.43,0.0
2024-02-16,203.0,145.0,8.0,11.0,4.0,8.0,2024,47,16.74,1.47,37.97,0.0
2024-02-17,200.0,191.0,2.0,15.0,5.0,11.0,2024,48,17.34,1.95,33.27,0.0
2024-02-18,254.0,149.0,4.0,12.0,6.0,8.0,2024,49,19.55,1.57,30.47,0.0
2024-02-19,174.0,141.0,1.0,9.0,4.0,8.0,2024,50,19.88,3.0,37.77,0.02
2024-02-20,192.0,149.0,3.0,9.0,4.0,7.0,2024,51,20.6,1.28,55.19,1.39
2024-02-21,199.0,102.0,6.0,8.0,4.0,7.0,2024,52,17.72,1.76,35.78,0.0
2024-02-22,145.0,96.0,7.0,7.0,2.0,6.0,2024,53,17.08,1.84,35.52,0.0
2024-02-23,148.0,141.0,5.0,8.0,2.0,9.0,2024,54,15.79,2.0,38.54,0.0
2024-02-24,173.0,120.0,5.0,6.0,7.0,7.0,2024,55,17.01,1.41,33.89,0.0
