date,pm25,pm10,o3,no2,so2,co,YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2023-06-11,39.0,25.0,46.0,7.0,1.0,3.0,2023,162,23.11,1.28,39.43,0.61
2023-06-12,46.0,15.0,63.0,9.0,1.0,1.0,2023,163,24.05,1.58,43.01,0.56
2023-06-13,23.0,56.0,101.0,12.0,1.0,5.0,2023,164,26.63,2.22,35.23,0.0
2023-06-14,81.0,53.0,129.0,10.0,2.0,5.0,2023,165,28.39,2.16,36.03,0.0
2023-06-15,81.0,59.0,112.0,9.0,2.0,5.0,2023,166,29.9,2.34,36.43,0.0
2023-06-16,98.0,66.0,111.0,22.0,1.0,5.0,2023,167,31.34,2.77,32.99,0.0
2023-06-17,105.0,58.0,111.0,9.0,1.0,6.0,2023,168,31.21,2.42,39.14,0.0
2023-06-18,114.0,47.0,42.0,12.0,1.0,5.0,2023,169,29.2,2.32,42.74,0.03
2023-06-19,112.0,16.0,57.0,11.0,1.0,3.0,2023,170,25.71,2.45,50.21,3.86
2023-06-20,50.0,23.0,60.0,19.0,1.0,2.0,2023,171,27.6,1.95,41.95,0.13
2023-06-21,30.0,41.0,85.0,21.0,1.0,2.0,2023,172,30.69,2.09,22.34,0.0
2023-06-22,63.0,52.0,104.0,18.0,1.0,4.0,2023,173,33.17,2.39,18.19,0.0
2023-06-23,84.0,52.0,85.0,13.0,1.0,3.0,2023,174,33.27,2.81,24.03,0.68
2023-06-24,87.0,46.0,78.0,8.0,1.0,4.0,2023,175,33.17,3.16,26.78,0.03
2023-06-25,87.0,36.0,63.0,8.0,1.0,3.0,2023,176,29.5,2.59,42.93,0.0
2023-06-26,75.0,28.0,91.0,16.0,1.0,2.0,2023,177,28.58,1.36,50.2,3.88
2023-06-27,57.0,31.0,42.0,10.0,1.0,2.0,2023,178,31.1,1.95,39.26,0.0
2023-06-28,79.0,26.0,62.0,13.0,1.1666666666666667,2.0,2023,179,27.44,1.32,60.14,13.59
2023-06-29,61.0,50.0,106.0,15.0,1.3333333333333333,4.0,2023,180,29.13,1.88,40.55,0.01
2023-06-30,57.0,54.0,97.0,13.0,1.5,2.0,2023,181,31.31,2.29,31.15,0.0
2023-07-01,72.0,53.0,109.0,15.0,1.6666666666666665,4.0,2023,182,31.24,2.57,31.64,0.0
2023-07-02,91.0,42.0,78.0,7.0,1.8333333333333333,7.0,2023,183,31.31,2.18,38.84,0.0
2023-07-03,93.0,17.0,56.0,5.0,2.0,3.0,2023,184,28.57,1.6,57.26,3.55
2023-07-04,52.0,42.0,52.0,15.0,1.875,3.0,2023,185,26.45,1.31,64.5,19.87
2023-07-05,60.0,44.0,74.0,21.0,1.75,2.0,2023,186,29.87,2.66,34.16,0.0
2023-07-06,50.0,35.0,45.0,10.0,1.625,3.0,2023,187,31.51,3.34,29.92,0.0
2023-07-07,45.0,17.0,39.0,10.0,1.5,1.0,2023,188,30.22,2.17,38.27,0.03
2023-07-08,24.0,16.0,47.0,8.0,1.375,1.0,2023,189,30.05,2.67,37.52,0.01
2023-07-09,29.0,40.0,102.0,13.0,1.25,4.0,2023,190,31.06,2.19,36.6,0.0
2023-07-10,63.0,28.0,90.0,6.0,1.125,5.0,2023,191,31.73,1.92,37.81,0.11
2023-07-11,58.0,23.0,31.0,8.0,1.0,5.0,2023,192,27.93,2.64,59.15,9.87
2023-07-12,67.0,11.0,27.0,8.0,1.0,3.0,2023,193,23.16,1.42,84.76,27.07
2023-07-13,54.0,22.0,37.0,8.0,1.0,2.0,2023,194,24.02,1.25,86.37,13.17
2023-07-14,51.0,17.0,35.0,6.0,1.0,1.0,2023,195,28.08,3.78,51.31,0.01
2023-07-15,33.0,19.0,50.0,11.0,1.0,1.0,2023,196,27.17,4.17,43.0,0.01
2023-07-16,44.0,43.0,79.0,13.0,1.0,3.0,2023,197,28.95,2.39,40.26,0.0
2023-07-17,71.0,49.0,81.0,13.0,1.0,4.0,2023,198,28.76,2.01,49.09,0.0
2023-07-18,85.0,47.0,96.0,14.0,1.0,3.0,2023,199,29.27,2.08,49.97,0.01
2023-07-19,87.0,53.0,72.0,16.0,1.0,4.0,2023,200,30.3,1.91,44.13,0.0
2023-07-20,102.0,33.0,54.0,9.0,1.0,5.0,2023,201,29.5,1.95,52.71,1.36
2023-07-21,90.0,23.0,33.0,9.0,1.0,5.0,2023,202,22.88,2.46,88.7,11.48
2023-07-22,72.0,25.0,66.0,12.0,1.0,4.0,2023,203,23.79,1.53,84.62,21.26
2023-07-23,61.0,44.0,89.0,13.0,1.0,4.0,2023,204,27.52,1.41,61.9,2.22
2023-07-24,87.0,20.0,99.0,9.0,1.0,2.0,2023,205,28.02,1.96,64.74,14.5
2023-07-25,49.0,34.0,80.0,11.0,1.0,5.0,2023,206,28.13,1.63,71.16,3.67
2023-07-26,91.0,33.0,85.0,14.0,1.0,4.0,2023,207,27.49,1.59,76.46,7.88
2023-07-27,77.0,19.0,42.0,13.0,1.0,2.0,2023,208,27.97,1.48,80.46,13.0
2023-07-28,46.0,28.0,21.0,15.0,1.0,3.0,2023,209,26.55,0.8,76.35,7.02
2023-07-29,57.0,6.0,18.0,6.0,1.0,2.0,2023,210,25.62,1.03,82.69,7.94
2023-07-30,20.0,17.0,16.0,6.0,1.0,3.0,2023,211,23.81,3.58,94.71,97.29
2023-07-31,59.0,25.0,19.0,8.0,1.0,3.0,2023,212,24.43,3.94,96.0,69.33
2023-08-01,40.0,28.0,38.0,6.0,1.0,3.0,2023,213,26.01,2.23,93.15,37.7
2023-08-02,65.0,47.0,46.0,5.0,1.0,3.0,2023,214,27.19,2.77,92.11,8.35
2023-08-03,105.0,29.0,38.0,12.0,1.0,4.0,2023,215,28.88,1.66,88.51,4.7
2023-08-04,68.0,24.0,37.0,10.0,1.0,3.0,2023,216,28.55,1.4,78.73,3.29
2023-08-05,53.0,23.0,39.0,6.0,1.0,5.0,2023,217,26.52,2.02,80.19,0.54
2023-08-06,53.0,37.0,40.0,11.0,1.0,4.0,2023,218,24.0,1.64,84.12,1.85
2023-08-07,73.0,44.0,57.0,12.0,1.0,5.0,2023,219,23.76,1.68,88.44,4.11
2023-08-08,92.0,54.0,69.0,10.0,1.0,7.0,2023,220,25.41,1.31,86.53,1.91
2023-08-09,120.0,52.0,70.0,8.0,1.0,7.0,2023,221,26.03,1.56,88.01,1.24
2023-08-10,117.0,47.0,53.5,11.0,1.0,5.0,2023,222,25.92,1.83,87.91,0.43
2023-08-11,111.0,12.0,37.0,7.0,1.0,3.0,2023,223,25.65,1.24,88.5,16.77
2023-08-12,31.0,19.0,49.0,9.0,1.0,3.0,2023,224,25.76,1.37,86.18,8.71
2023-08-13,40.0,35.0,58.0,11.0,1.0,3.0,2023,225,26.73,1.04,74.24,0.9
2023-08-14,67.0,44.0,65.0,11.0,1.0,4.0,2023,226,27.61,1.48,72.76,0.0
2023-08-15,79.0,47.0,76.0,10.0,1.0,4.0,2023,227,26.65,1.42,80.92,0.02
2023-08-16,88.0,32.0,95.0,9.0,1.0,5.0,2023,228,28.27,0.9,76.37,0.89
2023-08-17,77.0,43.0,44.0,11.0,1.0,3.0,2023,229,27.2,1.11,83.11,6.91
2023-08-18,68.0,49.0,87.0,14.0,1.0,4.0,2023,230,27.06,1.66,61.34,0.06
2023-08-19,82.0,49.0,52.0,15.0,1.0,6.0,2023,231,26.34,1.19,66.49,0.0
2023-08-20,109.0,15.0,67.0,7.0,1.0,3.0,2023,232,26.15,1.6,82.79,12.38
2023-08-21,36.0,22.0,32.0,15.0,1.0,1.0,2023,233,25.55,1.63,82.82,14.99
2023-08-22,25.0,21.0,51.0,12.0,1.0,1.0,2023,234,22.82,2.09,66.4,0.5
2023-08-23,39.0,13.0,38.0,10.0,1.0,3.0,2023,235,23.73,1.2,73.15,0.55
2023-08-24,43.0,25.0,52.0,12.0,1.0,3.0,2023,236,20.87,0.98,87.25,13.87
2023-08-25,60.0,22.0,44.0,9.0,1.1666666666666667,4.0,2023,237,22.43,1.18,71.26,0.9
2023-08-26,51.0,34.0,46.0,14.0,1.3333333333333333,5.0,2023,238,22.27,0.99,76.25,1.89
2023-08-27,77.0,23.0,33.0,12.0,1.5,3.0,2023,239,21.54,0.88,79.18,1.07
2023-08-28,46.0,22.0,34.0,13.0,1.6666666666666665,2.0,2023,240,22.34,1.69,68.6,0.01
2023-08-29,46.0,30.0,44.0,14.0,1.8333333333333333,2.0,2023,241,21.25,1.76,68.66,0.0
2023-08-30,56.0,34.0,51.0,11.0,2.0,4.0,2023,242,22.18,1.37,72.62,0.13
2023-08-31,74.0,32.0,49.0,10.0,1.5,5.0,2023,243,22.19,1.45,74.1,0.97
2023-09-01,70.0,43.0,66.0,14.0,1.0,4.0,2023,244,22.54,1.43,70.43,1.6
2023-09-02,87.0,36.0,90.0,10.0,1.0,3.0,2023,245,22.81,1.37,78.34,16.98
2023-09-03,99.0,55.0,87.0,13.0,1.0,6.0,2023,246,23.86,0.85,82.28,6.32
2023-09-04,132.0,63.0,77.0,13.0,1.0,7.0,2023,247,24.95,1.18,78.52,0.05
2023-09-05,155.0,62.0,71.0,12.0,1.0,7.0,2023,248,25.13,1.21,81.71,0.0
2023-09-06,139.0,61.0,60.0,9.0,1.0,8.0,2023,249,24.99,1.28,80.58,0.0
2023-09-07,139.0,60.0,39.0,13.0,1.0,7.0,2023,250,24.67,1.74,77.87,0.06
2023-09-08,146.0,16.0,36.0,9.0,1.0,4.0,2023,251,23.93,1.16,82.67,10.74
2023-09-09,63.0,28.0,34.0,12.0,1.0,3.0,2023,252,20.88,1.51,94.8,45.26
2023-09-10,74.0,33.0,39.0,15.0,1.0,3.0,2023,253,21.04,1.45,90.23,2.62
2023-09-11,75.0,15.0,32.0,17.0,1.0,3.0,2023,254,20.6,1.62,78.64,0.02
2023-09-12,25.0,37.0,44.0,19.0,1.0,6.0,2023,255,19.46,1.88,67.29,0.0
2023-09-13,54.0,46.0,92.0,16.0,1.0,4.0,2023,256,19.75,1.74,75.09,0.0
2023-09-14,81.0,54.0,67.0,19.0,1.0,3.0,2023,257,20.24,1.61,80.47,0.0
2023-09-15,93.0,61.0,75.0,19.0,1.0,5.0,2023,258,20.81,1.65,73.96,0.0
2023-09-16,133.0,60.0,51.0,14.0,1.0,5.0,2023,259,21.78,1.37,79.69,0.0
2023-09-17,141.0,31.0,56.0,11.0,1.0,4.0,2023,260,22.38,1.7,82.44,3.94
2023-09-18,68.0,20.0,19.0,16.0,1.0,2.0,2023,261,21.7,1.59,72.42,0.48
2023-09-19,37.0,18.0,28.0,13.0,1.0,1.0,2023,262,17.86,2.03,64.64,0.03
2023-09-20,35.0,38.0,44.0,15.0,1.0,2.0,2023,263,18.48,1.53,67.15,0.06
2023-09-21,59.0,22.0,27.0,12.0,1.0,2.0,2023,264,19.38,1.47,67.96,0.11
2023-09-22,36.0,32.0,34.0,14.0,1.0,3.0,2023,265,19.27,2.32,67.66,0.32
2023-09-23,52.0,48.0,18.0,20.0,1.0,4.0,2023,266,17.84,1.31,65.14,0.27
2023-09-24,82.0,42.0,26.0,14.0,1.0,4.0,2023,267,15.22,0.93,68.4,1.03
2023-09-25,83.0,54.0,32.0,19.0,1.0,5.0,2023,268,16.34,1.01,75.77,0.01
2023-09-26,125.0,28.0,25.0,17.0,1.0,5.0,2023,269,19.01,0.95,75.75,0.0
2023-09-27,90.0,30.0,21.0,18.0,1.0,1.0,2023,270,17.95,1.98,59.26,0.0
2023-09-28,33.0,40.0,25.0,14.0,1.0,2.0,2023,271,16.36,1.95,51.83,0.0
2023-09-29,48.0,15.0,24.0,8.0,1.0,1.0,2023,272,17.71,1.78,58.27,0.0
2023-09-30,25.0,25.0,25.0,11.0,1.0,1.0,2023,273,16.14,2.23,54.86,0.0
2023-10-01,37.0,47.0,32.0,17.0,1.0,3.0,2023,274,16.09,2.01,53.9,0.0
2023-10-02,79.0,52.0,51.0,13.0,1.0,4.0,2023,275,15.24,1.39,70.47,0.0
2023-10-03,97.0,14.0,20.0,9.0,1.0,2.0,2023,276,17.87,1.55,65.42,1.75
2023-10-04,27.0,22.0,18.0,14.0,1.0,2.0,2023,277,16.16,2.98,49.31,0.16
2023-10-05,33.0,34.0,20.0,16.0,1.0,2.0,2023,278,12.91,1.8,48.68,0.0
2023-10-06,55.0,49.0,28.0,17.0,1.0,4.0,2023,279,14.43,1.21,54.96,0.0
2023-10-07,86.0,38.0,23.0,15.0,1.0,3.0,2023,280,14.83,1.92,64.78,0.48
2023-10-08,75.0,12.0,24.0,10.0,1.0,2.0,2023,281,15.29,1.73,66.74,2.53
2023-10-09,29.0,23.0,30.0,14.0,1.0,3.0,2023,282,15.69,2.66,56.86,0.01
2023-10-10,50.0,48.0,47.0,19.0,1.0,3.0,2023,283,15.52,1.53,60.41,0.0
2023-10-11,87.0,84.0,8.0,34.0,1.0,6.0,2023,284,15.52,1.54,66.15,0.01
2023-10-12,158.0,40.0,25.0,19.0,1.0,4.0,2023,285,14.35,0.74,83.38,0.85
2023-10-13,97.0,16.0,27.0,18.0,1.0,3.0,2023,286,14.4,2.01,67.58,0.06
2023-10-14,32.0,25.0,24.0,21.0,1.0,4.0,2023,287,14.39,2.34,48.76,0.0
2023-10-15,44.0,30.0,28.0,15.0,1.0,3.0,2023,288,14.29,2.22,47.31,0.0
2023-10-16,47.0,57.0,36.0,19.0,1.0,5.0,2023,289,11.94,1.71,53.04,0.0
2023-10-17,95.0,22.0,23.0,15.0,1.0,3.0,2023,290,14.39,1.32,68.43,0.94
2023-10-18,45.0,11.0,21.0,12.0,1.0,1.0,2023,291,15.19,3.06,52.15,0.93
2023-10-19,20.0,5.0,22.0,8.0,1.0,1.0,2023,292,11.76,3.9,40.89,0.78
2023-10-20,31.0,30.0,21.0,18.0,1.0,3.0,2023,293,9.26,2.87,43.27,0.0
2023-10-21,59.0,50.0,21.0,22.0,1.0,3.0,2023,294,11.34,2.67,44.02,0.0
2023-10-22,78.0,99.0,26.0,35.0,1.0,7.0,2023,295,12.74,1.83,49.3,0.0
2023-10-23,165.0,116.0,51.0,33.0,1.0,8.0,2023,296,13.44,1.36,60.14,0.0
2023-10-24,191.0,88.0,31.0,39.0,1.0,8.0,2023,297,14.24,1.93,53.79,0.0
2023-10-25,152.0,38.0,21.0,19.0,1.0,3.0,2023,298,16.09,2.84,45.34,0.0
2023-10-26,40.0,67.0,18.0,27.0,1.0,6.0,2023,299,12.37,1.77,50.77,0.0
2023-10-27,90.0,95.0,29.0,32.0,1.0,10.0,2023,300,13.6,1.61,50.17,0.0
2023-10-28,141.0,133.0,34.0,31.0,1.0,14.0,2023,301,13.06,1.41,61.74,0.0
2023-10-29,196.0,118.0,52.0,22.0,1.0,10.0,2023,302,13.88,1.18,75.27,0.0
2023-10-30,190.0,152.0,35.0,15.0,1.0,8.0,2023,303,13.48,2.09,62.46,0.0
2023-10-31,164.0,138.0,46.0,21.0,1.0,10.0,2023,304,13.85,1.46,65.49,0.0
2023-11-01,201.0,94.0,31.0,9.0,1.0,6.0,2023,305,14.42,1.57,70.24,0.0
2023-11-02,135.0,32.0,16.0,9.0,1.0,1.0,2023,306,15.08,2.71,57.24,0.0
2023-11-03,21.0,61.0,13.0,20.0,1.0,3.0,2023,307,8.84,2.41,57.67,0.0
2023-11-04,73.0,43.0,21.0,14.0,1.0,3.0,2023,308,8.89,1.27,74.39,0.03
2023-11-05,63.0,42.0,21.0,4.0,1.0,2.0,2023,309,8.21,2.62,79.57,7.75
2023-11-06,39.0,35.0,14.0,15.0,1.0,3.0,2023,310,2.87,4.93,42.97,0.01
2023-11-07,66.0,54.0,15.0,19.0,1.0,5.0,2023,311,3.5,1.7,58.33,0.02
2023-11-08,95.0,20.0,22.0,5.0,1.0,1.0,2023,312,5.7,1.85,55.18,0.0
2023-11-09,19.0,16.0,18.0,8.0,1.0,2.0,2023,313,0.89,4.33,35.77,0.0
2023-11-10,24.0,17.0,19.0,9.0,1.0,2.0,2023,314,-0.94,1.64,39.14,0.0
2023-11-11,26.0,19.0,21.0,5.0,1.0,1.0,2023,315,-0.99,2.0,46.52,0.0
2023-11-12,24.0,46.0,16.0,19.0,1.0,4.0,2023,316,-1.36,3.01,46.09,0.0
2023-11-13,96.0,66.0,12.0,29.0,1.0,6.0,2023,317,0.38,2.03,50.75,0.0
2023-11-14,138.0,69.0,17.0,23.0,1.0,6.0,2023,318,2.85,1.62,48.4,0.0
2023-11-15,122.0,36.0,22.0,4.0,1.0,1.0,2023,319,2.59,1.39,61.66,0.0
2023-11-16,30.0,21.0,21.0,4.0,1.0,1.0,2023,320,2.31,3.92,44.62,0.0
2023-11-17,20.0,37.0,15.0,20.0,1.0,3.0,2023,321,-0.24,4.11,37.88,0.0
2023-11-18,64.0,52.0,18.0,20.0,1.0,4.0,2023,322,1.66,1.62,51.18,0.0
2023-11-19,82.0,90.0,5.0,36.0,1.0,8.0,2023,323,7.02,2.72,43.2,0.0
2023-11-20,143.0,110.0,17.0,34.0,1.0,9.0,2023,324,5.7,1.38,64.47,0.0
2023-11-21,183.0,92.0,22.0,23.0,1.0,6.0,2023,325,5.49,1.39,71.03,0.0
2023-11-22,128.0,35.0,20.0,3.0,1.0,1.0,2023,326,5.71,2.48,55.01,0.0
2023-11-23,19.0,26.0,17.0,6.0,1.0,4.0,2023,327,-1.5,5.99,31.57,0.01
2023-11-24,40.0,57.0,7.0,23.0,1.0,4.0,2023,328,-4.51,2.15,38.24,0.0
2023-11-25,94.0,62.0,1.0,25.0,1.0,5.0,2023,329,-2.87,1.96,57.27,0.0
2023-11-26,108.0,48.0,24.0,15.0,1.0,4.0,2023,330,-2.39,1.34,62.65,0.0
2023-11-27,91.0,26.0,19.0,9.0,1.0,1.0,2023,331,0.06,2.86,53.31,0.03
2023-11-28,38.0,26.0,25.0,3.0,1.0,1.0,2023,332,-2.48,2.12,45.42,0.01
2023-11-29,26.0,19.0,24.0,5.0,1.0,1.0,2023,333,-5.06,4.01,38.13,0.0
2023-11-30,20.0,36.0,14.0,18.0,1.0,2.0,2023,334,-5.31,3.03,44.08,0.0
2023-12-01,33.0,46.0,21.0,21.0,1.0,3.0,2023,335,-4.02,2.57,46.79,0.0
2023-12-02,67.0,51.0,11.0,28.0,1.0,5.0,2023,336,-0.26,2.48,42.8,0.0
2023-12-03,88.0,75.0,7.0,31.0,2.0,9.0,2023,337,-0.41,1.57,52.98,0.0
2023-12-04,142.0,89.0,4.0,35.0,2.0,11.0,2023,338,1.83,1.76,49.02,0.0
2023-12-05,157.0,113.0,19.0,12.0,2.0,2.0,2023,339,1.73,0.92,58.91,0.0
2023-12-06,93.0,192.0,4.0,31.0,2.0,6.0,2023,340,1.12,1.99,46.19,0.0
2023-12-07,172.0,148.0,3.0,36.0,1.0,10.0,2023,341,2.09,1.15,57.63,0.0
2023-12-08,171.0,77.0,10.0,23.0,1.5,4.0,2023,342,3.5,1.68,60.57,0.0
2023-12-09,92.0,49.0,11.0,16.0,2.0,4.0,2023,343,1.89,1.25,54.16,0.96
2023-12-10,79.0,35.0,19.0,15.0,1.8,3.0,2023,344,-2.56,1.44,47.9,2.46
2023-12-11,80.0,56.0,10.0,19.0,1.6,5.0,2023,345,-3.98,1.06,74.64,3.51
2023-12-12,143.0,71.0,5.0,21.0,1.4,13.0,2023,346,-7.32,1.79,74.38,0.08
2023-12-13,163.0,48.0,22.0,13.0,1.2,9.0,2023,347,-5.68,1.78,79.27,1.94
2023-12-14,122.0,15.0,25.0,2.0,1.0,3.0,2023,348,-5.88,1.64,80.02,5.72
2023-12-15,36.0,18.0,26.0,6.0,2.0,3.0,2023,349,-9.19,3.94,61.7,0.11
2023-12-16,28.0,27.0,23.0,10.0,1.0,2.0,2023,350,-14.02,4.96,50.09,0.0
2023-12-17,51.0,57.0,12.0,28.0,1.0,5.0,2023,351,-12.58,2.01,54.83,0.0
2023-12-18,121.0,27.0,27.0,10.0,1.0,4.0,2023,352,-11.7,1.45,72.31,0.0
2023-12-19,62.0,16.0,26.0,4.0,1.0,2.0,2023,353,-13.22,4.62,57.49,0.0
2023-12-20,34.0,19.0,25.0,4.0,1.0,1.0,2023,354,-16.12,4.5,49.13,0.0
2023-12-21,34.0,34.0,18.0,17.0,1.0,4.0,2023,355,-14.93,5.18,52.56,0.0
2023-12-22,55.0,41.0,24.0,12.0,1.0,3.0,2023,356,-11.76,2.61,57.24,0.0
2023-12-23,78.0,48.0,19.0,17.0,1.0,4.0,2023,357,-9.66,2.74,56.12,0.0
2023-12-24,93.0,61.0,12.0,29.0,1.0,7.0,2023,358,-8.82,3.28,60.25,0.0
2023-12-25,107.0,43.0,20.0,21.0,1.0,4.0,2023,359,-7.17,2.44,71.19,0.0
2023-12-26,88.0,41.0,16.0,20.0,1.25,5.0,2023,360,-3.92,2.55,62.53,0.0
2023-12-27,76.0,59.0,10.0,26.0,1.5,7.0,2023,361,-4.68,1.26,65.16,0.0
2023-12-28,123.0,90.0,7.0,32.0,1.75,10.0,2023,362,-3.52,2.14,66.03,0.0
2023-12-29,172.0,100.0,24.0,32.0,2.0,11.0,2023,363,-2.85,1.04,74.36,0.0
2023-12-30,188.0,23.0,24.0,9.0,1.6666666666666667,1.0,2023,364,-1.8,2.19,72.58,0.03
2023-12-31,39.0,75.0,12.0,27.0,1.3333333333333335,7.0,2023,365,-3.39,2.57,58.97,0.0
2024-01-01,144.0,66.0,22.0,27.0,1.0,8.0,2024,1,-4.51,1.03,79.11,0.0
2024-01-02,135.0,29.0,18.0,16.0,1.0,3.0,2024,2,-3.21,2.9,62.89,0.0
2024-01-03,55.0,52.0,25.0,21.0,1.0,5.0,2024,3,-3.09,2.81,57.5,0.0
2024-01-04,112.0,38.0,18.0,13.0,1.0,4.0,2024,4,-2.18,2.71,60.14,0.0
2024-01-05,71.0,14.0,22.0,5.0,1.0,3.0,2024,5,-2.93,1.77,58.27,0.0
2024-01-06,24.0,22.0,18.0,12.0,1.0,3.0,2024,6,-5.14,3.95,48.22,0.0
2024-01-07,43.0,56.0,8.0,26.0,1.0,7.0,2024,7,-7.84,2.12,53.43,0.0
2024-01-08,114.0,39.0,24.0,17.0,1.0,4.0,2024,8,-5.32,0.67,68.54,0.0
2024-01-09,84.0,41.0,16.0,24.0,1.0,6.0,2024,9,-2.15,1.76,53.53,0.16
2024-01-10,87.0,74.0,7.0,34.0,1.0,10.0,2024,10,-4.59,2.09,64.96,0.0
2024-01-11,144.0,91.0,6.0,33.0,1.0,13.0,2024,11,-0.45,2.14,58.53,0.0
2024-01-12,164.0,63.0,14.0,22.0,1.0,11.0,2024,12,-0.94,1.22,57.77,0.0
2024-01-13,116.0,20.0,28.0,4.0,1.0,3.0,2024,13,-3.06,1.66,71.89,0.0
2024-01-14,30.0,31.0,17.0,15.0,1.0,5.0,2024,14,-3.85,3.06,38.9,0.0
2024-01-15,57.0,62.0,9.0,24.0,1.0,8.0,2024,15,-5.02,1.84,50.32,0.0
2024-01-16,120.0,89.0,5.0,32.0,1.0,9.0,2024,16,-3.62,1.57,73.27,0.07
2024-01-17,169.0,73.0,12.0,25.0,2.0,8.0,2024,17,-1.79,0.72,81.27,0.55
2024-01-18,151.0,58.0,8.0,26.0,3.0,8.0,2024,18,-3.16,1.65,57.01,0.01
2024-01-19,115.0,50.0,28.0,20.0,1.0,5.0,2024,19,-4.95,1.01,58.47,0.25
2024-01-20,99.0,21.0,27.0,1.0,1.0,2.0,2024,20,-6.17,1.71,61.22,0.5
2024-01-21,24.0,14.0,28.0,3.0,1.0,1.0,2024,21,-10.72,5.52,38.29,0.0
2024-01-22,24.0,13.0,29.0,3.0,1.0,1.0,2024,22,-10.7,4.56,41.57,0.0
2024-01-23,21.0,21.0,28.0,9.0,1.0,1.0,2024,23,-8.33,5.66,42.86,0.0
2024-01-24,39.0,22.0,28.0,8.0,1.0,1.0,2024,24,-4.64,3.24,49.72,0.0
2024-01-25,47.0,32.0,28.0,7.0,1.0,1.0,2024,25,-3.6,3.55,41.78,0.0
2024-01-26,58.0,31.0,28.0,12.0,1.0,2.0,2024,26,-3.61,3.26,41.43,0.0
2024-01-27,59.0,43.0,20.0,25.0,1.0,3.0,2024,27,-4.86,2.93,46.82,0.0
2024-01-28,86.0,64.0,12.0,24.0,3.0,7.0,2024,28,-3.45,2.39,49.32,0.0
2024-01-29,127.0,82.0,13.0,19.0,1.0,9.0,2024,29,-4.28,2.38,60.49,0.0
2024-01-30,170.0,43.0,27.0,12.0,1.0,5.0,2024,30,-5.17,1.1,81.03,0.0
2024-01-31,99.0,20.0,25.0,7.0,3.0,2.0,2024,31,-5.07,2.14,54.23,0.0
2024-02-01,42.0,45.0,15.0,17.0,2.0,5.0,2024,32,-7.51,0.97,49.3,0.0
2024-02-02,96.0,61.0,17.0,20.0,2.0,6.0,2024,33,-6.63,1.02,59.39,0.0
2024-02-03,134.0,80.0,13.0,26.0,2.0,10.0,2024,34,-3.66,1.07,55.85,0.0
2024-02-04,166.0,65.0,28.0,18.0,3.0,8.0,2024,35,-4.91,1.1,64.77,0.24
2024-02-05,150.0,35.0,31.0,10.0,1.0,5.0,2024,36,-2.74,1.15,65.55,0.42
2024-02-06,92.0,19.0,33.0,2.0,1.0,2.0,2024,37,-2.25,2.06,56.42,0.03
2024-02-07,54.0,20.0,32.0,3.0,1.0,2.0,2024,38,-2.86,2.64,46.26,0.0
2024-02-08,59.0,35.0,36.0,7.0,1.0,4.0,2024,39,-2.62,2.22,49.24,0.0
2024-02-09,93.0,31.0,30.0,3.0,1.0,2.0,2024,40,-1.43,3.4,48.63,0.0
2024-02-10,81.0,58.0,29.0,10.0,2.0,4.0,2024,41,-2.12,2.76,46.34,0.0
2024-02-11,141.0,76.0,36.0,19.0,3.0,6.0,2024,42,1.69,2.56,47.4,0.0
2024-02-12,163.0,91.0,46.0,28.0,3.0,8.0,2024,43,2.74,1.31,58.67,0.0
2024-02-13,175.0,40.0,30.0,9.0,2.0,4.0,2024,44,5.62,1.51,56.69,0.0
2024-02-14,82.0,16.0,31.0,2.0,1.0,1.0,2024,45,2.96,2.62,53.38,0.0
2024-02-15,28.0,59.0,29.0,10.0,2.0,5.0,2024,46,0.41,2.5,46.65,0.0
2024-02-16,115.0,67.0,25.0,17.0,2.0,6.0,2024,47,0.58,1.61,60.48,0.0
2024-02-17,150.0,58.0,30.0,13.0,3.0,10.0,2024,48,1.86,1.47,79.74,0.0
2024-02-18,131.0,24.0,30.0,1.0,1.0,1.0,2024,49,3.94,2.56,74.03,0.44
2024-02-19,28.0,17.0,26.0,2.0,1.0,3.0,2024,50,-0.8,3.94,28.54,0.0
2024-02-20,37.0,15.0,27.0,4.0,1.0,3.0,2024,51,-3.95,2.22,35.46,2.96
2024-02-21,35.0,11.0,30.0,2.0,1.0,3.0,2024,52,-4.0,2.71,42.29,3.79
2024-02-22,20.0,34.0,22.0,18.0,3.0,6.0,2024,53,-3.45,2.05,39.14,0.06
2024-02-23,74.0,50.0,27.0,19.0,3.0,6.0,2024,54,-2.72,1.22,52.09,0.0
2024-02-24,113.0,36.0,28.0,5.0,3.0,2.0,2024,55,-0.81,1.14,56.99,0.0
2024-02-25,63.0,82.0,29.0,12.0,3.0,9.0,2024,56,0.22,2.64,40.38,0.0
2024-02-26,148.0,66.0,24.0,14.0,2.0,4.0,2024,57,-1.5,2.27,48.68,0.0
2024-02-27,116.0,64.0,24.0,15.0,1.0,5.0,2024,58,-0.19,2.43,68.61,0.07
2024-02-28,121.0,22.0,28.0,2.0,1.0,1.0,2024,59,0.22,2.07,62.63,0.01
2024-02-29,32.0,32.0,23.0,7.0,1.0,2.0,2024,60,-2.07,4.25,32.97,0.0
2024-03-01,44.0,75.0,28.0,13.0,1.0,3.0,2024,61,-2.47,2.17,39.51,0.0
