Date,pm25,YEAR,DOY,Temp,Wind,Humidity,Precip
2024-07-17,40.0,2024.0,199.0,24.14,1.69,90.22,9.06
2024-07-18,41.0,2024.0,200.0,23.9,1.75,91.15,4.49
2024-07-19,34.0,2024.0,201.0,24.4,1.1,88.24,15.15
2024-07-20,42.0,2024.0,202.0,24.03,1.65,91.87,2.91
2024-07-21,46.0,2024.0,203.0,23.18,1.38,92.28,6.06
2024-07-22,38.0,2024.0,204.0,23.33,1.12,86.12,12.19
2024-07-23,31.0,2024.0,205.0,23.39,1.24,87.01,12.27
2024-07-24,23.0,2024.0,206.0,23.82,1.65,89.98,9.33
2024-07-25,38.0,2024.0,207.0,24.12,1.49,88.26,2.39
2024-07-26,15.0,2024.0,208.0,24.66,1.14,85.22,3.62
2024-07-27,18.666666666666668,,,24.551666666666666,1.26,85.61333333333333,5.566666666666666
2024-07-28,22.333333333333332,,,24.443333333333335,1.38,86.00666666666666,7.513333333333334
2024-07-29,26.0,,,24.335,1.5,86.4,9.46
2024-07-30,29.666666666666664,,,24.226666666666667,1.62,86.79333333333334,11.406666666666666
2024-07-31,33.33333333333333,,,24.118333333333336,1.74,87.18666666666667,13.353333333333332
2024-08-01,37.0,2024.0,214.0,24.01,1.86,87.58,15.3
2024-08-02,44.0,2024.0,215.0,23.46,1.68,84.61,5.54
2024-08-03,33.0,2024.0,216.0,22.22,2.21,88.52,3.35
2024-08-04,32.0,2024.0,217.0,22.67,1.48,88.74,1.39
2024-08-05,45.0,2024.0,218.0,22.98,1.41,92.62,10.23
2024-08-06,33.0,2024.0,219.0,22.49,1.22,92.68,52.07
2024-08-07,35.0,2024.0,220.0,22.63,1.58,91.49,18.26
2024-08-08,42.0,2024.0,221.0,22.86,1.55,92.55,11.2
2024-08-09,48.0,2024.0,222.0,21.77,1.28,94.38,10.99
2024-08-10,41.0,2024.0,223.0,22.14,1.09,90.12,6.82
2024-08-11,41.0,2024.0,224.0,22.8,1.23,93.05,41.16
2024-08-12,62.0,2024.0,225.0,23.12,1.68,92.8,6.46
2024-08-13,57.0,2024.0,226.0,22.72,1.33,91.71,7.34
2024-08-14,39.0,2024.0,227.0,22.77,1.2,91.29,32.44
2024-08-15,37.0,2024.0,228.0,23.57,1.9,88.99,7.69
2024-08-16,39.0,2024.0,229.0,23.13,1.49,87.57,4.15
2024-08-17,38.0,2024.0,230.0,23.3,1.41,89.32,20.49
2024-08-18,31.0,2024.0,231.0,23.27,1.45,83.04,5.77
2024-08-19,28.0,2024.0,232.0,22.81,1.39,88.29,3.27
2024-08-20,29.0,2024.0,233.0,22.5,1.33,86.5,0.44
2024-08-21,35.0,2024.0,234.0,22.28,1.14,83.63,0.56
2024-08-22,34.0,2024.0,235.0,22.77,0.96,84.06,4.57
2024-08-23,42.0,2024.0,236.0,22.83,1.33,87.7,1.65
2024-08-24,43.0,2024.0,237.0,23.06,1.74,87.8,0.25
2024-08-25,41.0,2024.0,238.0,23.11,1.56,85.37,0.25
2024-08-26,53.0,2024.0,239.0,22.27,1.25,92.84,2.65
2024-08-27,38.0,2024.0,240.0,21.88,1.4,91.53,4.76
2024-08-28,53.0,2024.0,241.0,22.83,1.51,89.82,1.93
2024-08-29,47.0,2024.0,242.0,23.25,1.39,88.37,5.57
2024-08-30,42.0,2024.0,243.0,23.99,1.57,86.93,0.99
2024-08-31,53.0,2024.0,244.0,23.68,1.44,92.01,1.82
2024-09-01,35.0,2024.0,245.0,22.18,0.99,88.55,0.27
2024-09-02,48.0,2024.0,246.0,23.06,1.36,87.39,0.13
2024-09-03,38.0,2024.0,247.0,22.63,1.8,92.29,4.84
2024-09-04,37.0,2024.0,248.0,21.53,1.12,89.04,13.17
2024-09-05,49.0,2024.0,249.0,22.62,1.25,85.55,6.05
2024-09-06,25.0,2024.0,250.0,22.74,1.51,91.67,0.06
2024-09-07,31.0,2024.0,251.0,23.2,1.41,87.62,0.99
2024-09-08,41.0,2024.0,252.0,23.28,1.18,89.34,0.48
2024-09-09,49.0,2024.0,253.0,23.28,1.19,87.43,0.22
2024-09-10,63.0,2024.0,254.0,23.58,1.16,86.6,0.11
2024-09-11,54.0,2024.0,255.0,22.92,1.29,91.4,2.15
2024-09-12,49.0,2024.0,256.0,22.86,1.15,89.07,2.2
2024-09-13,51.0,2024.0,257.0,22.93,1.41,86.32,3.12
2024-09-14,52.0,2024.0,258.0,22.99,1.38,85.12,9.41
2024-09-15,36.0,2024.0,259.0,22.21,1.6,87.87,5.98
2024-09-16,41.0,2024.0,260.0,22.11,1.3,83.23,2.73
2024-09-17,57.0,2024.0,261.0,21.86,0.72,81.45,0.05
2024-09-18,63.0,2024.0,262.0,23.14,1.06,83.18,0.0
2024-09-19,61.0,2024.0,263.0,23.23,1.4,90.0,0.07
2024-09-20,65.0,2024.0,264.0,23.15,0.46,81.17,0.39
2024-09-21,56.0,2024.0,265.0,24.38,1.07,75.57,1.14
2024-09-22,72.0,2024.0,266.0,24.92,1.2,76.56,1.11
2024-09-23,83.0,2024.0,267.0,24.91,1.11,78.91,0.58
2024-09-24,78.0,2024.0,268.0,22.57,1.24,90.47,47.54
2024-09-25,53.0,2024.0,269.0,20.85,1.07,92.45,55.89
2024-09-26,41.0,2024.0,270.0,20.69,1.84,92.08,16.56
2024-09-27,31.0,2024.0,271.0,19.34,1.96,91.16,76.28
2024-09-28,44.0,2024.0,272.0,19.02,1.65,94.48,93.26
2024-09-29,57.0,2024.0,273.0,21.45,1.57,90.49,0.43
2024-09-30,47.0,2024.0,274.0,21.83,1.63,92.32,0.07
2024-10-01,48.0,2024.0,275.0,22.36,1.74,92.07,0.87
2024-10-02,64.0,2024.0,276.0,22.03,1.4,92.69,2.29
2024-10-03,58.0,2024.0,277.0,21.56,0.69,92.79,6.95
2024-10-04,49.0,2024.0,278.0,21.71,1.33,90.14,4.24
2024-10-05,48.0,,,21.505000000000003,1.2750000000000001,89.46000000000001,3.1975000000000002
2024-10-06,47.0,,,21.3,1.2200000000000002,88.78,2.1550000000000002
2024-10-07,46.0,,,21.095,1.165,88.1,1.1125000000000003
2024-10-08,45.0,2024.0,282.0,20.89,1.11,87.42,0.07
2024-10-09,58.0,2024.0,283.0,21.06,1.09,86.77,0.2
2024-10-10,66.0,2024.0,284.0,20.44,1.2,88.42,0.02
2024-10-11,79.0,2024.0,285.0,20.59,1.26,88.21,0.0
2024-10-12,80.0,2024.0,286.0,20.23,1.16,86.97,0.0
2024-10-13,74.0,2024.0,287.0,19.76,1.12,89.01,0.0
2024-10-14,85.0,2024.0,288.0,19.24,1.26,91.08,0.0
2024-10-15,94.0,2024.0,289.0,18.99,1.3,88.45,0.01
2024-10-16,114.0,2024.0,290.0,18.84,1.09,82.66,0.36
2024-10-17,130.0,2024.0,291.0,19.0,0.95,79.07,0.56
2024-10-18,123.33333333333333,,,18.773333333333333,0.9866666666666667,81.45666666666666,2.1266666666666665
2024-10-19,116.66666666666667,,,18.546666666666667,1.0233333333333334,83.84333333333333,3.693333333333333
2024-10-20,110.0,2024.0,294.0,18.32,1.06,86.23,5.26
2024-10-21,116.0,2024.0,295.0,18.58,0.88,88.45,0.29
2024-10-22,105.0,2024.0,296.0,19.86,1.18,77.23,0.0
2024-10-23,96.0,2024.0,297.0,20.46,1.13,75.54,0.0
2024-10-24,81.0,2024.0,298.0,19.47,1.19,79.62,0.01
2024-10-25,71.0,2024.0,299.0,18.74,1.03,85.96,0.27
2024-10-26,72.0,2024.0,300.0,19.36,0.94,86.16,0.0
2024-10-27,71.0,2024.0,301.0,19.61,1.15,87.84,0.0
2024-10-28,67.0,2024.0,302.0,19.99,1.01,88.55,0.0
2024-10-29,65.0,2024.0,303.0,19.79,1.24,86.84,0.01
2024-10-30,81.0,2024.0,304.0,19.42,1.37,90.3,0.06
2024-10-31,115.0,2024.0,305.0,19.33,1.37,91.8,0.01
2024-11-01,139.0,2024.0,306.0,19.17,1.18,89.18,0.0
2024-11-02,156.0,2024.0,307.0,18.66,1.03,86.33,0.0
2024-11-03,143.0,2024.0,308.0,18.65,0.89,89.42,0.03
2024-11-04,87.0,2024.0,309.0,17.56,1.27,90.54,0.3
2024-11-05,47.0,2024.0,310.0,17.48,1.17,78.16,0.0
2024-11-06,69.0,2024.0,311.0,17.5,1.39,87.74,0.0
2024-11-07,76.0,2024.0,312.0,17.79,1.14,85.0,0.02
2024-11-08,87.0,2024.0,313.0,17.87,1.06,86.7,0.22
2024-11-09,90.66666666666667,,,17.62666666666667,1.07,87.89333333333333,0.15000000000000002
2024-11-10,94.33333333333333,,,17.383333333333333,1.08,89.08666666666667,0.08000000000000002
2024-11-11,98.0,2024.0,316.0,17.14,1.09,90.28,0.01
2024-11-12,124.0,2024.0,317.0,16.92,1.17,89.43,0.02
2024-11-13,134.0,2024.0,318.0,16.86,1.24,87.43,0.0
2024-11-14,157.0,2024.0,319.0,16.63,1.06,84.32,0.0
2024-11-15,149.0,2024.0,320.0,16.82,0.94,78.93,0.0
2024-11-16,145.0,2024.0,321.0,15.88,0.99,77.04,0.0
2024-11-17,134.0,2024.0,322.0,15.46,0.97,75.69,0.0
2024-11-18,125.0,2024.0,323.0,15.42,0.85,81.84,0.0
2024-11-19,119.0,2024.0,324.0,15.6,0.91,83.28,0.0
2024-11-20,106.0,2024.0,325.0,14.75,1.0,80.33,0.0
2024-11-21,98.0,2024.0,326.0,14.6,1.01,78.81,0.0
2024-11-22,105.0,2024.0,327.0,13.84,0.98,78.16,0.06
2024-11-23,106.0,2024.0,328.0,13.34,0.95,76.05,0.0
2024-11-24,103.0,2024.0,329.0,13.52,1.0,78.83,0.0
2024-11-25,115.0,2024.0,330.0,13.51,0.92,83.57,0.0
2024-11-26,151.0,2024.0,331.0,13.51,0.97,82.87,0.0
2024-11-27,164.0,2024.0,332.0,13.8,0.96,84.31,0.0
2024-11-28,152.0,2024.0,333.0,13.88,0.96,82.87,0.0
2024-11-29,138.0,2024.0,334.0,14.69,0.91,80.81,0.0
2024-11-30,138.0,2024.0,335.0,14.45,0.99,80.8,0.0
2024-12-01,134.0,2024.0,336.0,14.22,0.97,79.53,0.0
2024-12-02,140.0,2024.0,337.0,13.91,1.02,75.31,0.0
2024-12-03,124.0,2024.0,338.0,14.0,1.24,66.96,0.0
2024-12-04,125.0,2024.0,339.0,14.16,1.0,63.21,0.0
2024-12-05,125.0,2024.0,340.0,12.81,1.15,71.44,0.0
2024-12-06,149.0,2024.0,341.0,11.9,1.01,70.51,0.0
2024-12-07,162.0,2024.0,342.0,11.88,0.98,72.79,0.0
2024-12-08,161.0,2024.0,343.0,11.69,0.97,64.3,0.0
2024-12-09,164.0,2024.0,344.0,10.3,1.02,75.41,0.0
2024-12-10,146.0,2024.0,345.0,9.75,1.2,70.65,0.0
2024-12-11,151.0,2024.0,346.0,10.89,1.01,63.41,0.0
2024-12-12,155.0,2024.0,347.0,11.73,1.28,60.19,0.0
2024-12-13,145.0,2024.0,348.0,11.6,1.11,52.37,0.0
2024-12-14,145.0,2024.0,349.0,11.01,0.93,55.64,0.0
2024-12-15,162.0,2024.0,350.0,11.36,0.85,62.04,0.0
2024-12-16,171.0,2024.0,351.0,13.56,0.84,65.28,0.0
2024-12-17,160.0,2024.0,352.0,13.19,0.94,71.41,0.0
2024-12-18,152.0,2024.0,353.0,12.96,1.14,68.76,0.0
2024-12-19,144.0,2024.0,354.0,13.22,1.0,70.11,0.0
2024-12-20,163.0,2024.0,355.0,12.77,0.97,67.32,0.0
2024-12-21,147.0,2024.0,356.0,11.95,1.14,65.74,0.0
2024-12-22,143.0,2024.0,357.0,11.82,1.02,70.33,0.0
2024-12-23,148.0,2024.0,358.0,11.72,0.92,68.53,0.0
2024-12-24,145.0,,,12.2125,0.9400000000000001,67.95,0.0
2024-12-25,142.0,,,12.705,0.96,67.37,0.0
2024-12-26,139.0,,,13.1975,0.98,66.78999999999999,0.0
2024-12-27,136.0,2024.0,362.0,13.69,1.0,66.21,0.0
2024-12-28,178.0,2024.0,363.0,12.88,0.86,65.81,0.0
2024-12-29,157.0,2024.0,364.0,13.23,1.12,69.62,0.0
2024-12-30,155.33333333333334,,,12.52,1.1566666666666667,70.24666666666667,0.0
2024-12-31,153.66666666666666,,,11.81,1.1933333333333334,70.87333333333333,0.0
2025-01-01,152.0,2025.0,1.0,11.1,1.23,71.5,0.0
2025-01-02,150.0,2025.0,2.0,11.0,1.11,64.14,0.0
2025-01-03,151.0,2025.0,3.0,11.69,1.03,63.3,0.0
2025-01-04,151.0,2025.0,4.0,11.77,1.02,65.78,0.0
2025-01-05,177.0,2025.0,5.0,12.22,0.65,66.76,0.0
2025-01-06,167.0,2025.0,6.0,13.54,0.95,73.59,0.0
2025-01-07,131.0,2025.0,7.0,11.44,1.13,80.95,1.2
2025-01-08,133.0,2025.0,8.0,9.17,1.15,73.69,0.22
2025-01-09,136.66666666666666,,,10.146666666666667,1.1166666666666667,70.19,0.14666666666666667
2025-01-10,140.33333333333334,,,11.123333333333333,1.0833333333333333,66.69,0.07333333333333333
2025-01-11,144.0,2025.0,11.0,12.1,1.05,63.19,0.0
2025-01-12,150.0,2025.0,12.0,12.42,1.13,67.23,0.0
2025-01-13,147.0,2025.0,13.0,11.88,1.19,70.24,0.0
2025-01-14,149.0,2025.0,14.0,11.73,1.0,69.79,0.0
2025-01-15,149.0,2025.0,15.0,11.94,0.87,70.05,0.0
2025-01-16,159.0,2025.0,16.0,11.91,0.91,62.81,0.0
2025-01-17,143.0,2025.0,17.0,13.73,1.3,55.17,0.0
2025-01-18,116.0,2025.0,18.0,13.38,1.31,54.16,0.0
2025-01-19,152.0,2025.0,19.0,13.95,1.31,53.69,0.0
2025-01-20,160.0,2025.0,20.0,14.17,0.99,50.56,0.0
2025-01-21,161.0,2025.0,21.0,14.79,1.1,50.73,0.0
2025-01-22,144.0,2025.0,22.0,15.26,1.38,46.89,0.0
2025-01-23,141.0,2025.0,23.0,14.23,1.55,45.74,0.0
2025-01-24,131.0,2025.0,24.0,12.46,1.85,52.52,0.0
2025-01-25,148.0,2025.0,25.0,11.99,1.41,53.79,0.0
2025-01-26,153.0,2025.0,26.0,11.01,1.1,56.22,0.0
2025-01-27,168.0,2025.0,27.0,12.42,1.11,55.45,0.0
2025-01-28,164.0,2025.0,28.0,12.46,1.17,53.51,0.0
2025-01-29,157.0,2025.0,29.0,11.93,1.05,52.9,0.0
2025-01-30,156.0,2025.0,30.0,12.38,1.32,52.21,0.0
2025-01-31,149.0,2025.0,31.0,12.99,1.46,45.93,0.0
2025-02-01,150.0,2025.0,32.0,13.6,1.62,41.26,0.0
2025-02-02,137.0,2025.0,33.0,13.48,1.81,41.08,0.0
2025-02-03,147.0,2025.0,34.0,14.39,1.43,39.76,0.0
2025-02-04,154.0,2025.0,35.0,15.16,1.34,40.7,0.0
2025-02-05,128.0,2025.0,36.0,15.78,1.97,52.3,0.0
2025-02-06,135.0,2025.0,37.0,14.22,1.71,48.6,0.0
2025-02-07,132.0,2025.0,38.0,14.15,1.57,37.23,0.0
2025-02-08,152.0,2025.0,39.0,13.39,1.24,37.7,0.0
2025-02-09,167.0,2025.0,40.0,12.83,1.27,41.16,0.0
2025-02-10,165.0,2025.0,41.0,13.72,1.61,41.6,0.0
2025-02-11,144.0,2025.0,42.0,14.52,1.59,37.97,0.0
2025-02-12,151.0,2025.0,43.0,14.27,1.66,41.2,0.0
2025-02-13,150.0,2025.0,44.0,12.91,1.72,47.03,0.0
2025-02-14,169.0,2025.0,45.0,12.98,1.51,37.28,0.0
2025-02-15,167.0,2025.0,46.0,12.17,1.37,35.59,0.0
2025-02-16,163.0,2025.0,47.0,12.84,1.49,40.35,0.0
2025-02-17,167.0,2025.0,48.0,13.54,1.55,47.09,0.04
2025-02-18,163.0,2025.0,49.0,13.62,1.49,47.16,0.35
2025-02-19,163.0,2025.0,50.0,14.13,1.59,44.59,0.01
2025-02-20,161.0,2025.0,51.0,14.76,1.49,46.26,0.01
2025-02-21,150.0,2025.0,52.0,14.55,1.81,49.84,0.04
2025-02-22,135.0,2025.0,53.0,15.05,1.76,49.67,0.06
2025-02-23,137.0,2025.0,54.0,13.76,1.22,54.69,0.05
2025-02-24,161.0,2025.0,55.0,13.76,1.3,63.73,0.06
2025-02-25,154.0,2025.0,56.0,14.89,1.59,51.69,0.0
2025-02-26,166.0,2025.0,57.0,15.97,1.44,45.08,0.0
2025-02-27,168.0,2025.0,58.0,15.19,1.51,51.47,0.0
2025-02-28,145.0,2025.0,59.0,15.05,1.6,60.31,0.6
2025-03-01,95.0,2025.0,60.0,11.96,1.27,67.05,233.66
2025-03-02,104.0,2025.0,61.0,12.16,1.39,59.0,2.88
2025-03-03,105.0,2025.0,62.0,14.28,1.38,45.7,0.0
2025-03-04,116.0,2025.0,63.0,14.69,1.75,45.29,0.0
2025-03-05,116.0,,,14.69,1.75,45.29,0.0
2025-03-06,116.0,,,14.69,1.75,45.29,0.0
2025-03-07,116.0,,,14.69,1.75,45.29,0.0
2025-03-08,116.0,,,14.69,1.75,45.29,0.0
2025-03-09,116.0,,,14.69,1.75,45.29,0.0
2025-03-10,116.0,,,14.69,1.75,45.29,0.0
2025-03-11,116.0,,,14.69,1.75,45.29,0.0
2025-03-12,116.0,,,14.69,1.75,45.29,0.0
2025-03-13,116.0,,,14.69,1.75,45.29,0.0
2025-03-14,116.0,,,14.69,1.75,45.29,0.0
2025-03-15,116.0,,,14.69,1.75,45.29,0.0
2025-03-16,116.0,,,14.69,1.75,45.29,0.0
2025-03-17,116.0,,,14.69,1.75,45.29,0.0
2025-03-18,116.0,,,14.69,1.75,45.29,0.0
2025-03-19,116.0,,,14.69,1.75,45.29,0.0
2025-03-20,116.0,,,14.69,1.75,45.29,0.0
2025-03-21,116.0,,,14.69,1.75,45.29,0.0
2025-03-22,116.0,,,14.69,1.75,45.29,0.0
2025-03-23,116.0,,,14.69,1.75,45.29,0.0
2025-03-24,116.0,,,14.69,1.75,45.29,0.0
2025-03-25,116.0,,,14.69,1.75,45.29,0.0
2025-03-26,116.0,,,14.69,1.75,45.29,0.0
2025-03-27,116.0,,,14.69,1.75,45.29,0.0
2025-03-28,116.0,,,14.69,1.75,45.29,0.0
2025-03-29,116.0,,,14.69,1.75,45.29,0.0
2025-03-30,116.0,,,14.69,1.75,45.29,0.0
2025-03-31,116.0,,,14.69,1.75,45.29,0.0
